10en,steam,Refs_steam,NameComment
0x55C310,0x55C3F0,0x48C9D0 0 0x48C8E0 1,CWeapon::UpdateWeapons(void)
0x55C330,0x55C410,0x4CFA3A 0 0x4CF9E0 1  0x4CFB39 0 0x4CFB00 1  0x4CFB89 0 0x4CFB50 1,"CWeapon::Initialise(eWeaponType,int)"
0x55C380,0x55C460,0x4E6EFF 0 0x4E6BE0 1  0x4F1DF5 0 0x4F1D30 1  0x4F1EF5 0 0x4F1E30 1,"CWeapon::Fire(CEntity *,CVector *)"
0x55C940,0x55CA20,0x56429F 0 0x5640E0 1,"CWeapon::FireFromCar(CAutomobile *,bool)"
0x55CA20,0x55CB00,0x55C9BB 0 0x55C460 1,"CWeapon::FireMelee(CEntity *,CVector &)"
0x55D2E0,0x55D3C0,0x55C5CB 0 0x55C460 1  0x55C618 0 0x55C460 2  0x55C847 0 0x55C460 3,"CWeapon::FireInstantHit(CEntity *,CVector *)"
0x55F770,0x55F850,0x4E71EC 0 0x4E6BE0 1  0x55F7E4 0 0x55D3C0 1,"CWeapon::AddGunshell(CEntity *,CVector const&,CVector2D const&,float)"
0x55F950,0x55FA30,0x55F81A 0 0x55D3C0 1  0x562407 0 0x562260 1,"CWeapon::DoBulletImpact(CEntity *,CEntity *,CVector *,CVector *,CColPoint *,CVector2D)"
0x560620,0x560700,0x55C5B7 0 0x55C460 1,"CWeapon::FireShotgun(CEntity *,CVector *)"
0x561900,0x5619E0,0x55C6A4 0 0x55C460 1  0x55C6C5 0 0x55C460 2  0x55C6FC 0 0x55C460 3  0x55C7BE 0 0x55C460 4  0x55C7DE 0 0x55C460 5,"CWeapon::FireProjectile(CEntity *,CVector *,float)"
0x561C70,0x561D50,0x5620A2 0 0x561EE0 1,"CWeapon::GenerateFlameThrowerParticles(CVector,CVector)"
0x561E00,0x561EE0,0x55C7EF 0 0x55C460 1,"CWeapon::FireAreaEffect(CEntity *,CVector *)"
0x561FE0,0x5620C0,0x55C5DE 0 0x55C460 1,CWeapon::FireSniper(CEntity *)
0x562180,0x562260,0x55C608 0 0x55C460 1  0x55C83A 0 0x55C460 2,CWeapon::FireM16_1stPerson(CEntity *)
0x5624D0,0x5625B0,0x55CA58 0 0x55CA20 1,"CWeapon::FireInstantHitFromCar(CAutomobile *,bool)"
0x562EB0,0x562F90,0x55DB84 0 0x55D3C0 1  0x560F00 0 0x560700 1,"CWeapon::DoDoomAiming(CEntity *,CVector *,CVector *)"
0x563200,0x5632E0,0x53DB4E 0 0x53D720 1  0x5645BC 0 0x5643E0 1  0x5646CC 0 0x5643E0 2,"CWeapon::DoTankDoomAiming(CEntity *,CEntity *,CVector *,CVector *)"
0x563660,0x563740,0x562A52 0 0x5625B0 1,"CWeapon::DoDriveByAutoAiming(CEntity *,CVector *,CVector *)"
0x5639D0,0x563AB0,0x4CFA2A 0 0x4CF9E0 1  0x55C442 0 0x55C410 1  0x563BC6 0 0x563AF0 1  0x5642B3 0 0x5640E0 1,CWeapon::Reload(void)
0x563A10,0x563AF0,0x4C00E0 0 0x4C0060 1  0x4C1531 0 0x4C1480 1  0x4C2FBD 0 0x4C2F40 1  0x4F04C6 0 0x4EFDD0 1  0x4F1E17 0 0x4F1D30 1  0x4F1F17 0 0x4F1E30 1  0x564118 0 0x5640E0 1,CWeapon::Update(int)
0x563B00,0x563BE0,0x549719 0 0x547E70 1  0x5645D0 0 0x5643E0 1  0x5646E0 0 0x5643E0 2,"FireOneInstantHitRound(CVector *,CVector *,int)"
0x563FB0,0x564090,0x4C09BB 0 0x4C0820 1  0x4C0F92 0 0x4C0820 2  0x4C0FB4 0 0x4C0820 3  0x4C3136 0 0x4C30D0 1  0x4D6399 0 0x4D5DB0 1  0x4D92CC 0 0x4D8F60 1  0x4DB1D4 0 0x4D9510 1  0x4DB1F6 0 0x4D9510 2  0x4DB278 0 0x4D9510 3  0x4DB29A 0 0x4D9510 4  0x4DDAA0 0 0x4DD9C0 1  0x4DDC54 0 0x4DD9C0 2  0x4DDFC7 0 0x4DDF00 1  0x4DE09F 0 0x4DDF00 2  0x4DE10D 0 0x4DDF00 3  0x4DE12F 0 0x4DDF00 4,CWeapon::IsTypeMelee(void)
0x563FD0,0x5640B0,0x4C67EA 0 0x4C65E0 1  0x4D08A9 0 0x4D06C0 1  0x4E69FC 0 0x4E69D0 1  0x4F2780 0 0x4F2680 1,CWeapon::IsType2Handed(void)
0x564000,0x5640E0,0x531C2D 0 0x531640 1,CAutomobile::DoDriveByShootings(void)
0x564300,0x5643E0,0x53F509 0 0x53F100 1,CVehicle::DoFixedMachineGuns(void)
0x564680,0x564760,0x55DCC0 0 0x55D3C0 1  0x562BAF 0 0x5625B0 1,"CWeapon::MakePedsJumpAtShot(CPhysical *,CVector *,CVector *)"
0x564890,0x564970,0x4E639F 0 0x4E6260 1,"CWeapon::HitsGround(CEntity *,CVector *,CEntity *)"
0x564A60,0x564B40,0x4B14AA 0 0x4B13C0 1  0x558D17 0 0x558630 1  0x5606D2 0 0x55FA30 1,CWeapon::BlowUpExplosiveThings(CEntity *)
0x564B80,0x564C60,0x4F2408 0 0x4F2350 1  0x4F24A6 0 0x4F2350 2,CWeapon::HasWeaponAmmoToBeUsed(void)
0x564BB0,0x564C90,0x4E0389 0 0x4E0260 1,CPed::IsPedDoingDriveByShooting(void)
0x564C00,0x564CE0,0x55D8A6 0 0x55D3C0 1  0x55D94A 0 0x55D3C0 2  0x55D9E7 0 0x55D3C0 3  0x55DBBE 0 0x55D3C0 4  0x560F91 0 0x560700 1  0x562369 0 0x562260 1  0x562B92 0 0x5625B0 1,"CWeapon::ProcessLineOfSight(CVector const&,CVector const&,CColPoint &,CEntity *&,eWeaponType,CEntity *,bool,bool,bool,bool,bool,bool,bool)"
0x564C40,0x564D20,0x564F7F 0 0x564F70 1,CWeaponEffects::CWeaponEffects(void)
0x564C50,0x564D30,0x564F7B 2 0x0 1,CWeaponEffects::~CWeaponEffects()
0x564C60,0x564D40,0x48C2B4 0 0x48BF50 1,CWeaponEffects::Init(void)
0x564CF0,0x564DD0,0x48C507 0 0x48C420 1,CWeaponEffects::Shutdown(void)
0x564D00,0x564DF0,0x4F232E 0 0x4F1F30 1,"CWeaponEffects::MarkTarget(CVector,uchar,uchar,uchar,uchar,float)"
0x564D60,0x564E50,0x4F1F6F 0 0x4F1F30 1  0x4F2900 0 0x4F28E0 1,CWeaponEffects::ClearCrossHair(void)
0x564D70,0x564E60,0x48E117 0 0x48E0E0 1,CWeaponEffects::Render(void)
0x564E80,0x564F70,0x6290EC 2 0x0 1,`global constructor keyed to'WeaponEffects.cpp
0x564EA0,0x564F90,0x55C3B0 0 0x55C3B0 1,CWeaponInfo::Initialise(void)
0x564FB0,0x5650A0,0x55C3D0 0 0x55C3D0 1,CWeaponInfo::Shutdown(void)
0x564FD0,0x5650C0,0x420730 0 0x420660 1  0x4208B1 0 0x420660 2  0x420F10 0 0x420E70 1  0x421274 0 0x4210E0 1  0x4212C7 0 0x4210E0 2  0x43E9B1 0 0x43D530 1  0x44112A 0 0x440CB0 1  0x44B45B 0 0x448240 1  0x4C1F96 0 0x4C1B80 1  0x4C2010 0 0x4C1B80 2  0x4C69EB 0 0x4C6990 1  0x4CEF35 0 0x4CE920 1  0x4CF1EA 0 0x4CF030 1  0x4CFAB8 0 0x4CFA90 1  0x4CFAE1 0 0x4CFA90 2  0x4CFBB5 0 0x4CFBA0 1  0x4CFBE6 0 0x4CFBA0 2  0x4D39F6 0 0x4D39A0 1  0x4D7FDA 0 0x4D7D50 1  0x4D8062 0 0x4D7D50 2  0x4DB389 0 0x4D9510 1  0x4DCAA8 0 0x4D9510 2  0x4E04B4 0 0x4E0430 1  0x4E0B12 0 0x4E0A80 1  0x4E0F36 0 0x4E0E40 1  0x4E1491 0 0x4E1050 1  0x4E602C 0 0x4E5FB0 1  0x4E6107 0 0x4E60F0 1  0x4E6182 0 0x4E60F0 2  0x4E6209 0 0x4E61C0 1  0x4E636A 0 0x4E6260 1  0x4E6862 0 0x4E6830 1  0x4E69A5 0 0x4E68E0 1  0x4E6BFB 0 0x4E6BE0 1  0x4E6F2F 0 0x4E6BE0 2  0x4F1741 0 0x4F1400 1  0x4F1795 0 0x4F1400 2  0x4F1953 0 0x4F1850 1  0x4F1C0F 0 0x4F19B0 1  0x4F1C63 0 0x4F19B0 2  0x4F1F4B 0 0x4F1F30 1  0x4F24C8 0 0x4F2350 1  0x4F25DA 0 0x4F25A0 1  0x4F2605 0 0x4F25A0 2  0x4F2631 0 0x4F25A0 3  0x4F2648 0 0x4F25A0 4  0x4F2933 0 0x4F2910 1  0x4F2DB3 0 0x4F2D90 1  0x4F33FE 0 0x4F3390 1  0x4F5A40 0 0x4F5840 1  0x5060CA 0 0x505310 1  0x5585B4 0 0x558550 1  0x55BE7D 0 0x55BE50 1  0x55C139 0 0x55C0D0 1  0x55C56C 0 0x55C460 1  0x55C91A 0 0x55C460 2  0x55C94C 0 0x55C460 3  0x55C99E 0 0x55C460 4  0x55CABA 0 0x55CA20 1  0x55CB1E 0 0x55CB00 1  0x55D3E8 0 0x55D3C0 1  0x55FA5C 0 0x55FA30 1  0x560725 0 0x560700 1  0x561EEC 0 0x561EE0 1  0x562113 0 0x5620C0 1  0x5622B9 0 0x562260 1  0x5625D2 0 0x5625B0 1  0x563AC3 0 0x563AB0 1  0x563AD9 0 0x563AB0 2  0x563B5F 0 0x563AF0 1  0x5649AC 0 0x564970 1  0x5877A7 0 0x587430 1  0x5884FE 0 0x588450 1  0x5885CC 0 0x588450 2,CWeaponInfo::GetWeaponInfo(eWeaponType)
0x564FE0,0x5650D0,0x565080 0 0x564F90 1,CWeaponInfo::LoadWeaponData(void)
0x5653B0,0x5654A0,0x565308 0 0x5650D0 1,CWeaponInfo::FindWeaponType(char *)
0x5653E0,0x5654D0,0x565318 0 0x5650D0 1,CWeaponInfo::FindWeaponFireType(char *)
0x565490,0x565580,0x6290F0 2 0x0 1,`global constructor keyed to'WeaponInfo.cpp
0x5654C0,0x5655B0,0x5655A1 2 0x0 1,`global destructor keyed to'WeaponInfo.cpp
0x5654E0,0x5655D0,0x565585 2 0x0 1  0x5655B5 2 0x0 1,CWeaponInfo::~CWeaponInfo()
0x5654F0,0x5655E0,0x56558A 2 0x0 1,CWeaponInfo::CWeaponInfo(void)
0x565500,0x5655F0,0x56864F 0 0x568640 1,cSampleManager::cSampleManager(void)
0x565510,0x565600,0x56864B 2 0x0 1,cSampleManager::~cSampleManager()
0x565520,0x565610,0x565679 2 0x0 1,comp
0x565540,0x565630,0x566AA0 0 0x566620 1,add_providers
0x565680,0x565770,0x5657FD 0 0x5657E0 1  0x56588C 0 0x5657E0 2  0x5665BA 0 0x5665A0 1  0x5670B8 0 0x567050 1,release_existing
0x5656F0,0x5657E0,0x565AA7 0 0x565A90 1  0x565AD4 0 0x565A90 2  0x56660B 0 0x5665E0 1  0x566EBE 0 0x566620 1,set_new_provider
0x565900,0x5659F0,0x56599E 0 0x5657E0 1  0x57AC01 0 0x57ABF0 1,cSampleManager::SetSpeakerConfig(int)
0x565970,0x565A60,0x57A353 0 0x57A330 1  0x57ABCC 0 0x57AB60 1,cSampleManager::GetActiveSample(void)
0x565990,0x565A80,0x57AB4A 0 0x57AB40 1,cSampleManager::AutoDetect3DProviders(void)
0x5659A0,0x565A90,0x57ABBC 0 0x57AB60 1,cSampleManager::SetCurrent3DProvider(uchar)
0x565A10,0x565B00,0x565DC5 0 0x565C30 1  0x566052 0 0x565C30 2  0x566299 0 0x565C30 3,ResolveLink
0x565B40,0x565C30,0x566F0D 0 0x566620 1,FindMP3s
0x566380,0x566470,0x5670BD 0 0x567050 1,DeleteMP3Entries
0x566400,0x5664F0,0x568074 0 0x567FD0 1  0x5683AE 0 0x568380 1,GetMP3EntryByIndex
0x566490,0x566580,0x57AC1A 0 0x57AC10 1  0x57D9A9 0 0x57D8E0 1  0x57DA35 0 0x57D8E0 2  0x57E7AE 0 0x57E780 1  0x57E826 0 0x57E7F0 1  0x57E9BB 0 0x57E920 1  0x57EB12 0 0x57E920 2,cSampleManager::IsMP3RadioChannelAvailable(void)
0x5664B0,0x5665A0,0x57AC3A 0 0x57AC30 1,cSampleManager::ReleaseDigitalHandle(void)
0x5664F0,0x5665E0,0x57AC4A 0 0x57AC40 1,cSampleManager::ReacquireDigitalHandle(void)
0x566530,0x566620,0x57A342 0 0x57A330 1,cSampleManager::Initialise(void)
0x566DC0,0x567050,0x566A89 0 0x566620 1  0x566AB2 0 0x566620 2  0x566ADC 0 0x566620 3  0x566EDC 0 0x566620 4  0x57A4DC 0 0x57A3A0 1,cSampleManager::Terminate(void)
0x566EA0,0x567130,0x57AC6C 0 0x57AC60 1,cSampleManager::CheckForAnAudioFileOnCD(void)
0x566F20,0x567140,0x57AC8A 0 0x57AC80 1,cSampleManager::GetCDAudioDriveLetter(void)
0x566F50,0x5671A0,0x567266 0 0x567260 1  0x567287 0 0x567280 1,cSampleManager::UpdateSoundBuffers((void))
0x567010,0x567260,0x57A991 0 0x57A980 1,cSampleManager::SetEffectsMasterVolume(uchar)
0x567020,0x567270,0x57A9B1 0 0x57A9A0 1,cSampleManager::SetMusicMasterVolume(uchar)
0x567030,0x567280,0x569A48 0 0x569A20 1  0x57A9D1 0 0x57A9C0 1  0x57AA60 0 0x57AA00 1,cSampleManager::SetEffectsFadeVolume(uchar)
0x567040,0x567290,0x569A54 0 0x569A20 1  0x57A9F1 0 0x57A9E0 1  0x57AA6C 0 0x57AA00 1,cSampleManager::SetMusicFadeVolume(uchar)
0x567050,0x5672A0,0x566EF4 0 0x566620 1,cSampleManager::LoadSampleBank(uchar)
0x567110,0x567360,0x57A4CC 0 0x57A3A0 1,cSampleManager::UnloadSampleBank(uchar)
0x567130,0x567380,0x567928 0 0x5678F0 1  0x576676 0 0x576310 1  0x57A4BB 0 0x57A3A0 1,cSampleManager::IsSampleBankLoaded(uchar)
0x567150,0x5673A0,0x5759DB 0 0x575980 1,cSampleManager::IsPedCommentLoaded(uint)
0x5671A0,0x5673F0,0x5759F9 0 0x575980 1,cSampleManager::LoadPedComment(uint)
0x5672A0,0x5674F0,0x568E88 0 0x568C20 1  0x568EBE 0 0x568C20 2  0x56A5D1 0 0x56A480 1  0x56A7B3 0 0x56A690 1  0x56C757 0 0x56C670 1  0x56C92D 0 0x56C890 1  0x56CAFC 0 0x56C9C0 1  0x56CC7D 0 0x56CB90 1  0x56CDAE 0 0x56CD40 1  0x56CF06 0 0x56CE70 1  0x56D05A 0 0x56CF90 1  0x56D113 0 0x56CF90 2  0x56D1E3 0 0x56CF90 3  0x56D241 0 0x56CF90 4  0x56D2B7 0 0x56CF90 5  0x56D32E 0 0x56CF90 6  0x56D37E 0 0x56CF90 7  0x56D404 0 0x56CF90 8  0x56D46A 0 0x56CF90 9  0x56D55C 0 0x56CF90 10  0x56D63A 0 0x56CF90 11  0x56D7A3 0 0x56CF90 12  0x56D8EC 0 0x56CF90 13  0x56D98B 0 0x56CF90 14  0x56DA71 0 0x56CF90 15  0x56DB56 0 0x56CF90 16  0x56DF40 0 0x56DE40 1  0x56E044 0 0x56DE40 2  0x56EA12 0 0x56E8F0 1  0x56F4E9 0 0x56F480 1  0x56F5C9 0 0x56F560 1  0x56F82E 0 0x56F720 1  0x56F9A3 0 0x56F8A0 1  0x56FB71 0 0x56F8A0 2  0x56FC5C 0 0x56F8A0 3  0x56FD0C 0 0x56F8A0 4  0x56FDCF 0 0x56F8A0 5  0x56FE81 0 0x56F8A0 6  0x56FF24 0 0x56F8A0 7  0x56FFD9 0 0x56F8A0 8  0x570076 0 0x56F8A0 9  0x570113 0 0x56F8A0 10  0x5701C4 0 0x56F8A0 11  0x570275 0 0x56F8A0 12  0x57035D 0 0x56F8A0 13  0x57044B 0 0x56F8A0 14  0x5704D5 0 0x56F8A0 15  0x575BA1 0 0x575980 1  0x575F76 0 0x575F20 1  0x575FD0 0 0x575F20 2  0x57602A 0 0x575F20 3  0x576072 0 0x575F20 4  0x576452 0 0x576310 1  0x5764C6 0 0x576310 2  0x576623 0 0x576310 3  0x5766A4 0 0x576310 4  0x5766F2 0 0x576310 5  0x57673C 0 0x576310 6  0x576782 0 0x576310 7  0x5767C8 0 0x576310 8  0x576ACC 0 0x5769C0 1  0x576B27 0 0x5769C0 2  0x576B82 0 0x5769C0 3  0x576BDD 0 0x5769C0 4  0x576C38 0 0x5769C0 5  0x576C93 0 0x5769C0 6  0x576CEE 0 0x5769C0 7  0x576D49 0 0x5769C0 8  0x576DA4 0 0x5769C0 9  0x576DFF 0 0x5769C0 10  0x576E5A 0 0x5769C0 11  0x576EB5 0 0x5769C0 12  0x576F10 0 0x5769C0 13  0x576F6B 0 0x5769C0 14  0x576FC6 0 0x5769C0 15  0x577021 0 0x5769C0 16  0x57707C 0 0x5769C0 17  0x5770DA 0 0x5769C0 18  0x577135 0 0x5769C0 19  0x577190 0 0x5769C0 20  0x5771EB 0 0x5769C0 21  0x577246 0 0x5769C0 22  0x5772A1 0 0x5769C0 23  0x5772FC 0 0x5769C0 24  0x577356 0 0x5769C0 25  0x5773B1 0 0x5769C0 26  0x5773F7 0 0x5769C0 27  0x577630 0 0x5774D0 1  0x5776DC 0 0x5774D0 2  0x577811 0 0x577780 1  0x577912 0 0x577880 1  0x5779B8 0 0x577880 2  0x577AC2 0 0x577A30 1  0x577B50 0 0x577A30 2  0x577C53 0 0x577BC0 1  0x577D07 0 0x577BC0 2  0x577E5E 0 0x577D80 1  0x578009 0 0x577EF0 1  0x578193 0 0x5780A0 1  0x57833C 0 0x578230 1  0x5784F9 0 0x5783E0 1  0x578789 0 0x5785C0 1  0x578AA9 0 0x578830 1  0x578C9A 0 0x578B60 1  0x578D39 0 0x578CD0 1  0x578D72 0 0x578CD0 2  0x578FBC 0 0x578E70 1  0x579434 0 0x5793C0 1  0x57966B 0 0x579560 1  0x57F2E3 0 0x57F2B0 1  0x57F786 0 0x57F400 1,cSampleManager::GetSampleBaseFrequency(uint)
0x5672C0,0x567510,0x56901E 0 0x568F80 1  0x56A230 0 0x56A0A0 1  0x56A414 0 0x56A2A0 1  0x56A62F 0 0x56A480 1  0x56A80B 0 0x56A690 1  0x56AE77 0 0x56A860 1  0x56AFF5 0 0x56AF80 1  0x56B221 0 0x56B040 1  0x56B2CC 0 0x56B040 2  0x56C160 0 0x56BF00 1  0x56C5B0 0 0x56C450 1  0x56C7E2 0 0x56C670 1  0x56C95D 0 0x56C890 1  0x56CE18 0 0x56CD40 1  0x56CF22 0 0x56CE70 1  0x56DD24 0 0x56CF90 1  0x56DF5B 0 0x56DE40 1  0x56E061 0 0x56DE40 2  0x56E1C5 0 0x56E0D0 1  0x56E40F 0 0x56E0D0 2  0x56E6EA 0 0x56E0D0 3  0x56E882 0 0x56E750 1  0x56EA3C 0 0x56E8F0 1  0x56F263 0 0x56F170 1  0x56F335 0 0x56F2C0 1  0x56F425 0 0x56F390 1  0x56F504 0 0x56F480 1  0x56F5E4 0 0x56F560 1  0x56F84D 0 0x56F720 1  0x56FF6D 0 0x56F8A0 1  0x576139 0 0x575F20 1  0x57626C 0 0x576180 1  0x577496 0 0x5769C0 1  0x577669 0 0x5774D0 1  0x57784A 0 0x577780 1  0x57794B 0 0x577880 1  0x577AFB 0 0x577A30 1  0x577B89 0 0x577A30 2  0x577C8C 0 0x577BC0 1  0x578800 0 0x5785C0 1  0x578C31 0 0x578B60 1  0x578E2E 0 0x578CD0 1  0x579058 0 0x578E70 1  0x5792D3 0 0x579220 1  0x579450 0 0x5793C0 1  0x579510 0 0x5794A0 1  0x57F320 0 0x57F2B0 1,cSampleManager::GetSampleLoopStartOffset(uint)
0x5672E0,0x567530,0x56902F 0 0x568F80 1  0x56A241 0 0x56A0A0 1  0x56A425 0 0x56A2A0 1  0x56A640 0 0x56A480 1  0x56A81C 0 0x56A690 1  0x56AE88 0 0x56A860 1  0x56B006 0 0x56AF80 1  0x56B232 0 0x56B040 1  0x56B2DD 0 0x56B040 2  0x56C171 0 0x56BF00 1  0x56C5C1 0 0x56C450 1  0x56C7F3 0 0x56C670 1  0x56C96E 0 0x56C890 1  0x56CE29 0 0x56CD40 1  0x56CF33 0 0x56CE70 1  0x56DD35 0 0x56CF90 1  0x56DF6C 0 0x56DE40 1  0x56E072 0 0x56DE40 2  0x56E1D6 0 0x56E0D0 1  0x56E420 0 0x56E0D0 2  0x56E6FB 0 0x56E0D0 3  0x56E893 0 0x56E750 1  0x56EA4D 0 0x56E8F0 1  0x56F274 0 0x56F170 1  0x56F346 0 0x56F2C0 1  0x56F436 0 0x56F390 1  0x56F515 0 0x56F480 1  0x56F5F5 0 0x56F560 1  0x56F85E 0 0x56F720 1  0x56FF7E 0 0x56F8A0 1  0x57614A 0 0x575F20 1  0x57627D 0 0x576180 1  0x5774A7 0 0x5769C0 1  0x57767A 0 0x5774D0 1  0x57785B 0 0x577780 1  0x57795C 0 0x577880 1  0x577B0C 0 0x577A30 1  0x577B9A 0 0x577A30 2  0x577C9D 0 0x577BC0 1  0x578811 0 0x5785C0 1  0x578C42 0 0x578B60 1  0x578E3F 0 0x578CD0 1  0x579069 0 0x578E70 1  0x5792E4 0 0x579220 1  0x579461 0 0x5793C0 1  0x579521 0 0x5794A0 1  0x57F332 0 0x57F2B0 1,cSampleManager::GetSampleLoopEndOffset(uint)
0x567300,0x567550,0x57C143 0 0x57BCB0 1,cSampleManager::GetSampleLength(uint)
0x567320,0x567570,0x56995A 0 0x569950 1,cSampleManager::UpdateReverb(void)
0x567630,0x567880,0x569982 0 0x569950 1  0x56BBCC 0 0x56B320 1  0x57BFE1 0 0x57BCB0 1  0x57C237 0 0x57BCB0 2  0x57F1A4 0 0x57F110 1,"cSampleManager::SetChannelReverbFlag(uint,uchar)"
0x5676A0,0x5678F0,0x56BAD7 0 0x56B320 1  0x57C1CF 0 0x57BCB0 1  0x57F72A 0 0x57F400 1,"cSampleManager::InitialiseChannel(uint,uint,uchar)"
0x567820,0x567A70,0x56BB20 0 0x56B320 1  0x57BE75 0 0x57BCB0 1  0x57BF72 0 0x57BCB0 2  0x57C1FD 0 0x57BCB0 3,"cSampleManager::SetChannelEmittingVolume(uint,uint)"
0x567890,0x567AE0,0x56BB3B 0 0x56B320 1  0x57BFAA 0 0x57BCB0 1  0x57C2DF 0 0x57BCB0 2,"cSampleManager::SetChannel3DPosition(uint,float,float,float)"
0x5678D0,0x567B20,0x56BB56 0 0x56B320 1  0x57BFCD 0 0x57BCB0 1  0x57C302 0 0x57BCB0 2,"cSampleManager::SetChannel3DDistances(uint,float,float)"
0x567900,0x567B50,0x57F7A6 0 0x57F400 1,"cSampleManager::SetChannelVolume(uint,uint)"
0x567980,0x567BD0,0x57F7B4 0 0x57F400 1,"cSampleManager::SetChannelPan(uint,uint)"
0x5679D0,0x567C20,0x56BBA3 0 0x56B320 1  0x57BE63 0 0x57BCB0 1  0x57BEF5 0 0x57BCB0 2  0x57C1E9 0 0x57BCB0 3  0x57F798 0 0x57F400 1,"cSampleManager::SetChannelFrequency(uint,uint)"
0x567A30,0x567C80,0x56BB0F 0 0x56B320 1  0x57C213 0 0x57BCB0 1  0x57F7D2 0 0x57F400 1,"cSampleManager::SetChannelLoopPoints(uint,uint,int)"
0x567AA0,0x567CF0,0x56BAFC 0 0x56B320 1  0x57C225 0 0x57BCB0 1  0x57F7C2 0 0x57F400 1,"cSampleManager::SetChannelLoopCount(uint,uint)"
0x567B00,0x567D50,0x5671C9 0 0x5671A0 1  0x567210 0 0x5671A0 2  0x56B520 0 0x56B320 1  0x57BDD1 0 0x57BCB0 1  0x57F24F 0 0x57F240 1  0x57F481 0 0x57F400 1  0x57F564 0 0x57F400 2  0x57F667 0 0x57F400 3,cSampleManager::GetChannelUsedFlag(uint)
0x567B80,0x567DD0,0x56BBDB 0 0x56B320 1  0x57C310 0 0x57BCB0 1  0x57F7DE 0 0x57F400 1,cSampleManager::StartChannel(uint)
0x567BE0,0x567E30,0x569944 0 0x5698A0 1  0x569AAB 0 0x569A20 1  0x56A8B2 0 0x56A860 1  0x56BA07 0 0x56B320 1  0x56BC09 0 0x56B320 2  0x56BCBD 0 0x56B320 3  0x57AA54 0 0x57AA00 1  0x57AB79 0 0x57AB60 1  0x57AD01 0 0x57ACB0 1  0x57C045 0 0x57BCB0 1  0x57F25F 0 0x57F240 1  0x57F491 0 0x57F400 1,cSampleManager::StopChannel(uint)
0x567C50,0x567EA0,0x5799B2 0 0x579930 1  0x57E4BE 0 0x57E460 1  0x57F57E 0 0x57F400 1,"cSampleManager::PreloadStreamedFile(uchar,uchar)"
0x567D30,0x567F80,0x579AD2 0 0x579930 1  0x579CA6 0 0x579930 2  0x579CB9 0 0x579930 3  0x57F4D0 0 0x57F400 1  0x57F507 0 0x57F400 2,"cSampleManager::PauseStream(uchar,uchar)"
0x567D60,0x567FB0,0x579B81 0 0x579930 1  0x57E4F8 0 0x57E4E0 1  0x57F59C 0 0x57F400 1,"cSampleManager::StartPreloadedStreamedFile(uchar,int)"
0x567D80,0x567FD0,0x57D7C1 0 0x57D780 1  0x57D801 0 0x57D780 2  0x57E052 0 0x57DF00 1  0x57E2D8 0 0x57E210 1  0x57E379 0 0x57E350 1  0x57E3FF 0 0x57E380 1,"cSampleManager::StartStreamedFile(uchar,uint,uchar)"
0x5680E0,0x568330,0x579A30 0 0x579930 1  0x579BBD 0 0x579930 2  0x579C2C 0 0x579930 3  0x579C83 0 0x579930 4  0x57D3AF 0 0x57D390 1  0x57D60B 0 0x57D560 1  0x57D747 0 0x57D690 1  0x57DE5B 0 0x57D8E0 1  0x57DF73 0 0x57DF00 1  0x57E022 0 0x57DF00 2  0x57E2B2 0 0x57E210 1  0x57E3D3 0 0x57E380 1  0x57E49F 0 0x57E460 1  0x57E51B 0 0x57E500 1  0x57E5D0 0 0x57E530 1  0x57E668 0 0x57E620 1,cSampleManager::StopStreamedFile(uchar)
0x568130,0x568380,0x57D5E4 0 0x57D560 1  0x57DF4C 0 0x57DF00 1  0x57DFFB 0 0x57DF00 2  0x57E272 0 0x57E210 1  0x57E39A 0 0x57E380 1  0x57E576 0 0x57E530 1  0x57E5A9 0 0x57E530 2  0x57E641 0 0x57E620 1,cSampleManager::GetStreamedFilePosition(uchar)
0x5681D0,0x568420,0x579B75 0 0x579930 1  0x57D6D5 0 0x57D690 1  0x57D7DD 0 0x57D780 1  0x57D81D 0 0x57D780 2  0x57D8CD 0 0x57D780 3  0x57DBF9 0 0x57D8E0 1  0x57DC1D 0 0x57D8E0 2  0x57DC38 0 0x57D8E0 3  0x57DCFD 0 0x57D8E0 4  0x57DD18 0 0x57D8E0 5  0x57DD47 0 0x57D8E0 6  0x57DDBE 0 0x57D8E0 7  0x57DE4F 0 0x57D8E0 8  0x57E041 0 0x57DF00 1  0x57E083 0 0x57DF00 2  0x57E0AF 0 0x57DF00 3  0x57E2C7 0 0x57E210 1  0x57E32D 0 0x57E210 2  0x57E3C7 0 0x57E380 1  0x57E433 0 0x57E380 2  0x57E44D 0 0x57E380 3  0x57E4D0 0 0x57E460 1  0x57F590 0 0x57F400 1,"cSampleManager::SetStreamedVolumeAndPan(uchar,uchar,uchar,uchar)"
0x568270,0x5684C0,0x5797DB 0 0x5797A0 1  0x57D2C9 0 0x57D1C0 1,cSampleManager::GetStreamedFileLength(uchar)
