10en,Module,Name,DemangledName,Type,CC,RetType,Parameters,IsConst,Refs,Comment,Priority,VTIndex,ForceOverloaded
0x5C3170,RenderWare,_ZL27RwResourcesAllocateResEntryPvP10RwResEntry7RwInt3223RwResEntryDestroyNotify,"RwResourcesAllocateResEntry(void *,RwResEntry *,RwInt32,RwResEntryDestroyNotify)","RwResEntry *__cdecl(void *owner, RwResEntry *ownerRef, RwInt32 size, RwResEntryDestroyNotify destroyNotify)",cdecl,RwResEntry *,void *:owner RwResEntry *:ownerRef RwInt32:size RwResEntryDestroyNotify:destroyNotify,0,0x5CC590 0 0x5CC4E0 1  0x5DC5CC 0 0x5DC510 1  0x5DCE7E 0 0x5DCD90 1  0x5DF6FE 0 0x5DF6D0 1,,0,-1,0
0x5C3360,RenderWare,_ZN21RwResourcesEmptyArenaEv,RwResourcesEmptyArena(void),RwBool __cdecl(),cdecl,RwBool,,0,0x5C3020 0 0x5C3020 1,,0,-1,0
0x5C3450,,_rwPluginRegistryOpen,_rwPluginRegistryOpen,int __cdecl(),cdecl,int,,0,0x5A135D 0 0x5A12D0 1,,0,-1,0
0x5C3480,,_ZN22_rwPluginRegistryCloseEv,_rwPluginRegistryClose(void),RwBool __cdecl(),cdecl,RwBool,,0,0x5A12A4 0 0x5A1290 1  0x5A156D 0 0x5A12D0 1,,0,-1,0
0x5C3550,,rwDestroyEntry,rwDestroyEntry,"void __cdecl(RwPluginRegEntry *object, RwFreeList *freelist)",cdecl,void,RwPluginRegEntry *:object RwFreeList *:freelist,0,0x5C3492 2 0x0 1,,0,-1,0
0x5C3590,RenderWare,_ZL32_rwPluginRegistryGetPluginOffsetPK16RwPluginRegistry8RwUInt32,"_rwPluginRegistryGetPluginOffset(RwPluginRegistry const*,RwUInt32)","RwInt32 __cdecl(const RwPluginRegistry *reg, RwUInt32 pluginID)",cdecl,RwInt32,const RwPluginRegistry *:reg RwUInt32:pluginID,0,0x5A05EA 0 0x5A05E0 1  0x5A0DFA 0 0x5A0DF0 1,,0,-1,0
0x5C35C0,RenderWare,_ZL26_rwPluginRegistryAddPluginP16RwPluginRegistry7RwInt328RwUInt3225RwPluginObjectConstructor24RwPluginObjectDestructor18RwPluginObjectCopy,"_rwPluginRegistryAddPlugin(RwPluginRegistry *,RwInt32,RwUInt32,RwPluginObjectConstructor,RwPluginObjectDestructor,RwPluginObjectCopy)","RwInt32 __cdecl(RwPluginRegistry *reg, RwInt32 size, RwUInt32 pluginID, RwPluginObjectConstructor constructCB, RwPluginObjectDestructor destructCB, RwPluginObjectCopy copyCB)",cdecl,RwInt32,RwPluginRegistry *:reg RwInt32:size RwUInt32:pluginID RwPluginObjectConstructor:constructCB RwPluginObjectDestructor:destructCB RwPluginObjectCopy:copyCB,0,0x5A052E 0 0x5A0510 1  0x5A055E 0 0x5A0540 1  0x5A0DDB 0 0x5A0DC0 1  0x5A1387 0 0x5A12D0 1  0x5A13A6 0 0x5A12D0 2  0x5A13C5 0 0x5A12D0 3  0x5A13E7 0 0x5A12D0 4  0x5A1408 0 0x5A12D0 5  0x5A1429 0 0x5A12D0 6  0x5A144D 0 0x5A12D0 7  0x5A1471 0 0x5A12D0 8  0x5A1492 0 0x5A12D0 9  0x5A14B6 0 0x5A12D0 10  0x5A14D7 0 0x5A12D0 11  0x5A1538 0 0x5A12D0 12  0x5A155A 0 0x5A12D0 13  0x5A239E 0 0x5A2380 1  0x5A530E 0 0x5A52F0 1  0x5AD00E 0 0x5ACFF0 1  0x5AD82E 0 0x5AD810 1  0x5ADD5E 0 0x5ADD40 1  0x5AEA5E 0 0x5AEA40 1  0x5BC5CE 0 0x5BC5B0 1  0x5CB2CE 0 0x5CB2B0 1,,0,-1,0
0x5C37C0,,_ZL24PluginDefaultConstructorPv7RwInt327RwInt32,"PluginDefaultConstructor(void *,RwInt32,RwInt32)","void *__cdecl(void *object, RwInt32 offsetInObject, RwInt32 sizeInObject)",cdecl,void *,void *:object RwInt32:offsetInObject RwInt32:sizeInObject,0,0x5C3726 2 0x0 1,,0,-1,0
0x5C37D0,,_ZL23PluginDefaultDestructorPv7RwInt327RwInt32,"PluginDefaultDestructor(void *,RwInt32,RwInt32)","void *__cdecl(void *object, RwInt32 offsetInObject, RwInt32 sizeInObject)",cdecl,void *,void *:object RwInt32:offsetInObject RwInt32:sizeInObject,0,0x5C3736 2 0x0 1,,0,-1,0
0x5C37E0,,_ZL17PluginDefaultCopyPvPKv7RwInt327RwInt32,"PluginDefaultCopy(void *,void const*,RwInt32,RwInt32)","void *__cdecl(void *dstObject, const void *srcObject, RwInt32 offsetInObject, RwInt32 sizeInObject)",cdecl,void *,void *:dstObject const void *:srcObject RwInt32:offsetInObject RwInt32:sizeInObject,0,0x5C3746 2 0x0 1,,0,-1,0
0x5C37F0,RenderWare,_ZL27_rwPluginRegistryInitObjectPK16RwPluginRegistryPv,"_rwPluginRegistryInitObject(RwPluginRegistry const*,void *)","const RwPluginRegistry *__cdecl(const RwPluginRegistry *reg, void *object)",cdecl,const RwPluginRegistry *,const RwPluginRegistry *:reg void *:object,0,0x59EF67 0 0x59EEB0 1  0x59F4F0 0 0x59F490 1  0x5A100A 0 0x5A0FE0 1  0x5A17FB 0 0x5A1730 1  0x5A19EE 0 0x5A1950 1  0x5A53FC 0 0x5A5360 1  0x5A71E7 0 0x5A7160 1  0x5A7319 0 0x5A72D0 1  0x5A7DE9 0 0x5A7B20 1  0x5A89F7 0 0x5A84C0 1  0x5A9166 0 0x5A9120 1  0x5A9452 0 0x5A93A0 1  0x5ACEFA 0 0x5ACD10 1  0x5AD9B9 0 0x5AD930 1  0x5ADCA1 0 0x5ADC30 1  0x5ADE94 0 0x5ADDA0 1  0x5AE90B 0 0x5AE6A0 1  0x5AE916 0 0x5AE6A0 2  0x5BC83F 0 0x5BC7C0 1,,0,-1,0
0x5C3850,RenderWare,_ZL29_rwPluginRegistryDeInitObjectPK16RwPluginRegistryPv,"_rwPluginRegistryDeInitObject(RwPluginRegistry const*,void *)","const RwPluginRegistry *__cdecl(const RwPluginRegistry *reg, void *object)",cdecl,const RwPluginRegistry *,const RwPluginRegistry *:reg void *:object,0,0x59E9FE 0 0x59E9F0 1  0x59EA21 0 0x59E9F0 2  0x59EB7C 0 0x59EB70 1  0x59F02C 0 0x59F020 1  0x59F1E7 0 0x59F1B0 1  0x59F2C1 0 0x59F1B0 2  0x59F345 0 0x59F1B0 3  0x59F50E 0 0x59F500 1  0x59F531 0 0x59F500 2  0x59F8B2 0 0x59F710 1  0x59FAC8 0 0x59F710 2  0x59FB88 0 0x59F710 3  0x59FD7D 0 0x59FC50 1  0x59FE34 0 0x59FC50 2  0x5A0034 0 0x59FC50 3  0x5A01F9 0 0x59FC50 4  0x5A0274 0 0x59FC50 5  0x5A03BA 0 0x59FC50 6  0x5A0499 0 0x59FC50 7  0x5A0FB3 0 0x5A0F90 1  0x5A183A 0 0x5A1730 1  0x5A1A3B 0 0x5A1A30 1  0x5A1BB0 0 0x5A1B80 1  0x5A1C20 0 0x5A1BF0 1  0x5A532B 0 0x5A5320 1  0x5A724C 0 0x5A7200 1  0x5A734C 0 0x5A7330 1  0x5A7862 0 0x5A77B0 1  0x5A91B1 0 0x5A9180 1  0x5A9495 0 0x5A93A0 1  0x5A9641 0 0x5A93A0 2  0x5A9C79 0 0x5A9C10 1  0x5A9CCD 0 0x5A9C10 2  0x5A9D15 0 0x5A9C10 3  0x5A9D63 0 0x5A9C10 4  0x5ACF99 0 0x5ACF50 1  0x5AD1F2 0 0x5AD050 1  0x5AD272 0 0x5AD050 2  0x5AD44D 0 0x5AD050 3  0x5AD4CA 0 0x5AD050 4  0x5AD5A9 0 0x5AD050 5  0x5AD67C 0 0x5AD650 1  0x5AD78B 0 0x5AD780 1  0x5ADCC5 0 0x5ADCB0 1  0x5ADF26 0 0x5ADDA0 1  0x5ADFAD 0 0x5ADDA0 2  0x5ADFFC 0 0x5ADDA0 3  0x5AE403 0 0x5AE340 1  0x5AE434 0 0x5AE340 2  0x5AE4F5 0 0x5AE460 1  0x5AE5BD 0 0x5AE510 1  0x5AE9DC 0 0x5AE6A0 1  0x5AEA0D 0 0x5AE6A0 2  0x5BC78B 0 0x5BC780 1  0x5BC8CB 0 0x5BC8C0 1,,0,-1,0
0x5C3880,RenderWare,_ZL27_rwPluginRegistryCopyObjectPK16RwPluginRegistryPvPKv,"_rwPluginRegistryCopyObject(RwPluginRegistry const*,void *,void const*)","const RwPluginRegistry *__cdecl(const RwPluginRegistry *reg, void *dstObject, const void *srcObject)",cdecl,const RwPluginRegistry *,const RwPluginRegistry *:reg void *:dstObject const void *:srcObject,0,0x59F193 0 0x59F0A0 1  0x59F3EE 0 0x59F1B0 1  0x5A1807 0 0x5A1730 1,,0,-1,0
0x5C38C0,,_rwErrorOpen,_rwErrorOpen,"void *__cdecl(void *object, RwInt32 offsetInObject, RwInt32 sizeInObject)",cdecl,void *,void *:object RwInt32:offsetInObject RwInt32:sizeInObject,0,0x5A1377 2 0x0 1,,0,-1,0
0x5C3900,,_rwErrorClose,_rwErrorClose,"void *__cdecl(void *object, RwInt32 offsetInObject, RwInt32 sizeInObject)",cdecl,void *,void *:object RwInt32:offsetInObject RwInt32:sizeInObject,0,0x5A1372 2 0x0 1,,0,-1,0
0x5C3910,RenderWare,_ZL10RwErrorSetP7RwError,RwErrorSet(RwError *),RwError *__cdecl(RwError *code),cdecl,RwError *,RwError *:code,0,0x59F317 0 0x59F1B0 1  0x59F753 0 0x59F710 1  0x59F931 0 0x59F710 2  0x59FB47 0 0x59F710 3  0x59FC07 0 0x59F710 4  0x59FC34 0 0x59F710 5  0x59FC8F 0 0x59FC50 1  0x59FCF2 0 0x59FC50 2  0x59FE06 0 0x59FC50 3  0x59FEBD 0 0x59FC50 4  0x59FF00 0 0x59FC50 5  0x59FFC4 0 0x59FC50 6  0x5A0086 0 0x59FC50 7  0x5A0443 0 0x59FC50 8  0x5A04F5 0 0x59FC50 9  0x5A0D7D 0 0x5A0CD0 1  0x5A122C 0 0x5A10E0 1  0x5A1255 0 0x5A10E0 2  0x5A127E 0 0x5A10E0 3  0x5A2AD7 0 0x5A2960 1  0x5A2F1C 0 0x5A2EE0 1  0x5A30A8 0 0x5A3070 1  0x5A3202 0 0x5A31C0 1  0x5A38C5 0 0x5A3860 1  0x5A3995 0 0x5A3860 2  0x5A3B3F 0 0x5A3AD0 1  0x5A3B64 0 0x5A3AD0 2  0x5A3BA0 0 0x5A3AD0 3  0x5A3C0A 0 0x5A3AD0 4  0x5A3CD6 0 0x5A3C30 1  0x5A3D4A 0 0x5A3C30 2  0x5A3DC9 0 0x5A3C30 3  0x5A3E62 0 0x5A3DF0 1  0x5A3EA1 0 0x5A3DF0 2  0x5A3EE8 0 0x5A3DF0 3  0x5A3FBE 0 0x5A3F10 1  0x5A407A 0 0x5A3FE0 1  0x5A409A 0 0x5A3FE0 2  0x5A4135 0 0x5A3FE0 3  0x5A41A5 0 0x5A3FE0 4  0x5A43E5 0 0x5A43C0 1  0x5A5298 0 0x5A5240 1  0x5A740A 0 0x5A73B0 1  0x5A747A 0 0x5A7420 1  0x5A763E 0 0x5A7580 1  0x5A7713 0 0x5A7580 2  0x5A7BC2 0 0x5A7B20 1  0x5A7C43 0 0x5A7B20 2  0x5A7E3B 0 0x5A7B20 3  0x5A7E97 0 0x5A7B20 4  0x5A8101 0 0x5A8090 1  0x5A81A9 0 0x5A8090 2  0x5A825E 0 0x5A8090 3  0x5A8530 0 0x5A84C0 1  0x5A85B3 0 0x5A84C0 2  0x5A873A 0 0x5A84C0 3  0x5A87B5 0 0x5A84C0 4  0x5A8A50 0 0x5A84C0 5  0x5A8B01 0 0x5A84C0 6  0x5A9249 0 0x5A91E0 1  0x5A9400 0 0x5A93A0 1  0x5A9731 0 0x5A93A0 2  0x5A97AB 0 0x5A9750 1  0x5A9AB3 0 0x5A9A50 1  0x5A9F3D 0 0x5A9E40 1  0x5AA100 0 0x5A9F50 1  0x5AA170 0 0x5AA130 1  0x5AA1AA 0 0x5AA130 2  0x5AA256 0 0x5AA130 3  0x5AA447 0 0x5AA410 1  0x5AA5CE 0 0x5AA540 1  0x5AA601 0 0x5AA540 2  0x5AA77C 0 0x5AA740 1  0x5AA7EA 0 0x5AA7B0 1  0x5AABD4 0 0x5AAA40 1  0x5AAD65 0 0x5AAA40 2  0x5AAEB6 0 0x5AAA40 3  0x5AAF25 0 0x5AAED0 1  0x5ACA19 0 0x5AC9A0 1  0x5ACB43 0 0x5AC9A0 2  0x5ACF24 0 0x5ACD10 1  0x5AD607 0 0x5AD050 1  0x5AD634 0 0x5AD050 2  0x5AE054 0 0x5ADDA0 1  0x5AE097 0 0x5ADDA0 2  0x5AE6E9 0 0x5AE6A0 1  0x5AE757 0 0x5AE6A0 2  0x5AF342 0 0x5AF0E0 1  0x5AF919 0 0x5AF730 1  0x5AFCC0 0 0x5AFC20 1  0x5AFF93 0 0x5AFE70 1  0x5B019B 0 0x5AFE70 2  0x5B033D 0 0x5AFE70 3  0x5B06FD 0 0x5B0410 1  0x5B1C9C 0 0x5B1C10 1  0x5B1E9D 0 0x5B1DC0 1  0x5B1EC5 0 0x5B1DC0 2  0x5B6747 0 0x5B6720 1  0x5B6913 0 0x5B6820 1  0x5B6950 0 0x5B6820 2  0x5B6A36 0 0x5B6980 1  0x5B6B73 0 0x5B6AC0 1  0x5B6CC5 0 0x5B6AC0 2  0x5BC105 0 0x5BC050 1  0x5BC2EA 0 0x5BC050 2  0x5BC76D 0 0x5BC5E0 1  0x5BFEE6 0 0x5BFD30 1  0x5C00CF 0 0x5BFF80 1  0x5C02B7 0 0x5C0150 1  0x5C02DA 0 0x5C0150 2  0x5C06E7 0 0x5C0340 1  0x5C07EB 0 0x5C0730 1  0x5C0E83 0 0x5C0A10 1  0x5C1854 0 0x5C1790 1  0x5C188D 0 0x5C1790 2  0x5C1910 0 0x5C18C0 1  0x5C195F 0 0x5C18C0 2  0x5C2E53 0 0x5C2E00 1  0x5C2F82 0 0x5C2F30 1  0x5C2FC9 0 0x5C2F30 2  0x5C3341 0 0x5C3170 1  0x5C35F4 0 0x5C35C0 1  0x5C378B 0 0x5C35C0 2  0x5C3B3A 0 0x5C3A20 1  0x5C3E72 0 0x5C3D30 1  0x5C8C10 0 0x5C8B90 1  0x5C8D3A 0 0x5C8C80 1  0x5C8F14 0 0x5C8C80 2  0x5C8FCA 0 0x5C8C80 3  0x5C91C0 0 0x5C9140 1  0x5C920F 0 0x5C9140 2  0x5C9302 0 0x5C92A0 1  0x5CAEE3 0 0x5CAE10 1  0x5CAFEA 0 0x5CAE10 2  0x5CBE68 0 0x5CBBF0 1  0x5CC325 0 0x5CC0D0 1  0x5CDE75 0 0x5CDDC0 1  0x5D1209 0 0x5D11B0 1  0x5D136D 0 0x5D1260 1  0x5D1611 0 0x5D14D0 1  0x5D1AE6 0 0x5D1AA0 1  0x5D1B46 0 0x5D1B00 1  0x5D1EA4 0 0x5D1BD0 1  0x5D21F6 0 0x5D1FA0 1  0x5D2220 0 0x5D1FA0 2  0x5D24BB 0 0x5D1FA0 3  0x5D24E8 0 0x5D1FA0 4  0x5D2512 0 0x5D1FA0 5  0x5D2629 0 0x5D2530 1  0x5D2734 0 0x5D2640 1  0x5D2A7E 0 0x5D29F0 1  0x5D2D60 0 0x5D2BA0 1  0x5D2D8A 0 0x5D2BA0 2  0x5D2DDD 0 0x5D2DA0 1  0x5D2E09 0 0x5D2DA0 2  0x5D2E3F 0 0x5D2DA0 3  0x5D92A4 0 0x5D9240 1  0x5D9322 0 0x5D9240 2  0x5D93D5 0 0x5D9340 1  0x5D93FF 0 0x5D9340 2  0x5D9449 0 0x5D9410 1  0x5D95C0 0 0x5D9460 1  0x5E0843 0 0x5E06D0 1  0x5E089A 0 0x5E06D0 2  0x5E09D6 0 0x5E06D0 3  0x5E0A0B 0 0x5E06D0 4  0x5E0A3E 0 0x5E06D0 5  0x5E0F28 0 0x5E0C90 1  0x5E0F55 0 0x5E0C90 2  0x5E118B 0 0x5E0F70 1,,0,-1,0
0x5C3970,RenderWare,_rwerror,_rwerror,"RwInt32(RwInt32 code, ...)",ellipsis,RwInt32,RwInt32:code,0,0x59F309 0 0x59F1B0 1  0x59F745 0 0x59F710 1  0x59F923 0 0x59F710 2  0x59FB39 0 0x59F710 3  0x59FBF9 0 0x59F710 4  0x59FC26 0 0x59F710 5  0x59FC81 0 0x59FC50 1  0x59FCE4 0 0x59FC50 2  0x59FDF8 0 0x59FC50 3  0x59FEAF 0 0x59FC50 4  0x59FEF2 0 0x59FC50 5  0x59FFB6 0 0x59FC50 6  0x5A0078 0 0x59FC50 7  0x5A0435 0 0x59FC50 8  0x5A04E7 0 0x59FC50 9  0x5A0D6F 0 0x5A0CD0 1  0x5A121E 0 0x5A10E0 1  0x5A1247 0 0x5A10E0 2  0x5A1270 0 0x5A10E0 3  0x5A2AC9 0 0x5A2960 1  0x5A2F0E 0 0x5A2EE0 1  0x5A309A 0 0x5A3070 1  0x5A31F4 0 0x5A31C0 1  0x5A38B7 0 0x5A3860 1  0x5A3987 0 0x5A3860 2  0x5A3B31 0 0x5A3AD0 1  0x5A3B56 0 0x5A3AD0 2  0x5A3B92 0 0x5A3AD0 3  0x5A3BFC 0 0x5A3AD0 4  0x5A3C7D 0 0x5A3C30 1  0x5A3CC8 0 0x5A3C30 2  0x5A3D3C 0 0x5A3C30 3  0x5A3DBB 0 0x5A3C30 4  0x5A3E54 0 0x5A3DF0 1  0x5A3E93 0 0x5A3DF0 2  0x5A3EDA 0 0x5A3DF0 3  0x5A3FB0 0 0x5A3F10 1  0x5A406C 0 0x5A3FE0 1  0x5A408C 0 0x5A3FE0 2  0x5A4127 0 0x5A3FE0 3  0x5A4197 0 0x5A3FE0 4  0x5A43D7 0 0x5A43C0 1  0x5A528A 0 0x5A5240 1  0x5A73FC 0 0x5A73B0 1  0x5A746C 0 0x5A7420 1  0x5A7630 0 0x5A7580 1  0x5A7705 0 0x5A7580 2  0x5A7BB4 0 0x5A7B20 1  0x5A7C35 0 0x5A7B20 2  0x5A7E2D 0 0x5A7B20 3  0x5A7E89 0 0x5A7B20 4  0x5A80F3 0 0x5A8090 1  0x5A819B 0 0x5A8090 2  0x5A8250 0 0x5A8090 3  0x5A8522 0 0x5A84C0 1  0x5A85A5 0 0x5A84C0 2  0x5A872C 0 0x5A84C0 3  0x5A87A7 0 0x5A84C0 4  0x5A8A42 0 0x5A84C0 5  0x5A8A9E 0 0x5A84C0 6  0x5A8AF3 0 0x5A84C0 7  0x5A923B 0 0x5A91E0 1  0x5A93F2 0 0x5A93A0 1  0x5A9723 0 0x5A93A0 2  0x5A979D 0 0x5A9750 1  0x5A9AA5 0 0x5A9A50 1  0x5A9F2F 0 0x5A9E40 1  0x5AA0F2 0 0x5A9F50 1  0x5AA162 0 0x5AA130 1  0x5AA19C 0 0x5AA130 2  0x5AA248 0 0x5AA130 3  0x5AA439 0 0x5AA410 1  0x5AA5C0 0 0x5AA540 1  0x5AA5F3 0 0x5AA540 2  0x5AA76E 0 0x5AA740 1  0x5AA7DC 0 0x5AA7B0 1  0x5AABC6 0 0x5AAA40 1  0x5AAD57 0 0x5AAA40 2  0x5AAEA8 0 0x5AAA40 3  0x5AAF17 0 0x5AAED0 1  0x5ACA0B 0 0x5AC9A0 1  0x5ACB35 0 0x5AC9A0 2  0x5ACF16 0 0x5ACD10 1  0x5AD5F9 0 0x5AD050 1  0x5AD626 0 0x5AD050 2  0x5AE046 0 0x5ADDA0 1  0x5AE089 0 0x5ADDA0 2  0x5AE6DB 0 0x5AE6A0 1  0x5AE749 0 0x5AE6A0 2  0x5AF334 0 0x5AF0E0 1  0x5AF90B 0 0x5AF730 1  0x5AFCB2 0 0x5AFC20 1  0x5AFF85 0 0x5AFE70 1  0x5B018D 0 0x5AFE70 2  0x5B032F 0 0x5AFE70 3  0x5B06EF 0 0x5B0410 1  0x5B1C8E 0 0x5B1C10 1  0x5B1E8F 0 0x5B1DC0 1  0x5B1EB7 0 0x5B1DC0 2  0x5B6739 0 0x5B6720 1  0x5B6905 0 0x5B6820 1  0x5B6942 0 0x5B6820 2  0x5B6A28 0 0x5B6980 1  0x5B6B65 0 0x5B6AC0 1  0x5B6CB7 0 0x5B6AC0 2  0x5BC0F7 0 0x5BC050 1  0x5BC2DC 0 0x5BC050 2  0x5BC75F 0 0x5BC5E0 1  0x5BFED8 0 0x5BFD30 1  0x5C00C1 0 0x5BFF80 1  0x5C0290 0 0x5C0150 1  0x5C02A9 0 0x5C0150 2  0x5C02CC 0 0x5C0150 3  0x5C06D9 0 0x5C0340 1  0x5C07DD 0 0x5C0730 1  0x5C0E75 0 0x5C0A10 1  0x5C1846 0 0x5C1790 1  0x5C187F 0 0x5C1790 2  0x5C1902 0 0x5C18C0 1  0x5C1951 0 0x5C18C0 2  0x5C2E45 0 0x5C2E00 1  0x5C2F74 0 0x5C2F30 1  0x5C2FBB 0 0x5C2F30 2  0x5C3333 0 0x5C3170 1  0x5C35E6 0 0x5C35C0 1  0x5C377D 0 0x5C35C0 2  0x5C3B2C 0 0x5C3A20 1  0x5C3E64 0 0x5C3D30 1  0x5C8C02 0 0x5C8B90 1  0x5C8D2C 0 0x5C8C80 1  0x5C8F06 0 0x5C8C80 2  0x5C8FBC 0 0x5C8C80 3  0x5C91B2 0 0x5C9140 1  0x5C9201 0 0x5C9140 2  0x5C92F4 0 0x5C92A0 1  0x5CAED5 0 0x5CAE10 1  0x5CAFDC 0 0x5CAE10 2  0x5CBE5A 0 0x5CBBF0 1  0x5CC317 0 0x5CC0D0 1  0x5CDE67 0 0x5CDDC0 1  0x5D11FB 0 0x5D11B0 1  0x5D135F 0 0x5D1260 1  0x5D1603 0 0x5D14D0 1  0x5D1AD8 0 0x5D1AA0 1  0x5D1B38 0 0x5D1B00 1  0x5D1E96 0 0x5D1BD0 1  0x5D21E8 0 0x5D1FA0 1  0x5D2212 0 0x5D1FA0 2  0x5D24AD 0 0x5D1FA0 3  0x5D24DA 0 0x5D1FA0 4  0x5D2504 0 0x5D1FA0 5  0x5D261B 0 0x5D2530 1  0x5D2726 0 0x5D2640 1  0x5D2A70 0 0x5D29F0 1  0x5D2D52 0 0x5D2BA0 1  0x5D2D7C 0 0x5D2BA0 2  0x5D2DCF 0 0x5D2DA0 1  0x5D2DFB 0 0x5D2DA0 2  0x5D2E31 0 0x5D2DA0 3  0x5D9296 0 0x5D9240 1  0x5D9314 0 0x5D9240 2  0x5D93C7 0 0x5D9340 1  0x5D93F1 0 0x5D9340 2  0x5D943B 0 0x5D9410 1  0x5D95B2 0 0x5D9460 1  0x5E0835 0 0x5E06D0 1  0x5E088C 0 0x5E06D0 2  0x5E09C8 0 0x5E06D0 3  0x5E09FD 0 0x5E06D0 4  0x5E0A30 0 0x5E06D0 5  0x5E0F1A 0 0x5E0C90 1  0x5E0F47 0 0x5E0C90 2  0x5E117D 0 0x5E0F70 1,,0,-1,0
0x5C3980,,_ZL32_rwPluginRegistryAddPluginStreamP16RwPluginRegistry8RwUInt3229RwPluginDataChunkReadCallBack30RwPluginDataChunkWriteCallBack32RwPluginDataChunkGetSizeCallBack,"_rwPluginRegistryAddPluginStream(RwPluginRegistry *,RwUInt32,RwPluginDataChunkReadCallBack,RwPluginDataChunkWriteCallBack,RwPluginDataChunkGetSizeCallBack)","RwInt32 __cdecl(RwPluginRegistry *reg, RwUInt32 pluginID, RwPluginDataChunkReadCallBack readCB, RwPluginDataChunkWriteCallBack writeCB, RwPluginDataChunkGetSizeCallBack getSizeCB)",cdecl,RwInt32,RwPluginRegistry *:reg RwUInt32:pluginID RwPluginDataChunkReadCallBack:readCB RwPluginDataChunkWriteCallBack:writeCB RwPluginDataChunkGetSizeCallBack:getSizeCB,0,0x5A0589 0 0x5A0570 1  0x5AD039 0 0x5AD020 1  0x5ADD89 0 0x5ADD70 1  0x5AEA89 0 0x5AEA70 1  0x5BC009 0 0x5BBFF0 1  0x5CB2F9 0 0x5CB2E0 1,,0,-1,0
0x5C39C0,RenderWare,_ZL34_rwPluginRegistryAddPlgnStrmlwysCBP16RwPluginRegistry8RwUInt3231RwPluginDataChunkAlwaysCallBack,"_rwPluginRegistryAddPlgnStrmlwysCB(RwPluginRegistry *,RwUInt32,RwPluginDataChunkAlwaysCallBack)","RwInt32 __cdecl(RwPluginRegistry *reg, RwUInt32 pluginID, RwPluginDataChunkAlwaysCallBack alwaysCB)",cdecl,RwInt32,RwPluginRegistry *:reg RwUInt32:pluginID RwPluginDataChunkAlwaysCallBack:alwaysCB,0,0x5A05AF 0 0x5A05A0 1,,0,-1,0
0x5C39F0,RenderWare,_ZL36_rwPluginRegistryAddPlgnStrmRightsCBP16RwPluginRegistry8RwUInt3231RwPluginDataChunkRightsCallBack,"_rwPluginRegistryAddPlgnStrmRightsCB(RwPluginRegistry *,RwUInt32,RwPluginDataChunkRightsCallBack)","RwInt32 __cdecl(RwPluginRegistry *reg, RwUInt32 pluginID, RwPluginDataChunkRightsCallBack rightsCB)",cdecl,RwInt32,RwPluginRegistry *:reg RwUInt32:pluginID RwPluginDataChunkRightsCallBack:rightsCB,0,0x5A05CF 0 0x5A05C0 1,,0,-1,0
0x5C3A20,RenderWare,_ZL31_rwPluginRegistryReadDataChunksPK16RwPluginRegistryP8RwStreamPv,"_rwPluginRegistryReadDataChunks(RwPluginRegistry const*,RwStream *,void *)","const RwPluginRegistry *__cdecl(const RwPluginRegistry *reg, RwStream *stream, void *object)",cdecl,const RwPluginRegistry *,const RwPluginRegistry *:reg RwStream *:stream void *:object,0,0x59F9ED 0 0x59F710 1  0x5A03A4 0 0x59FC50 1  0x5AAE86 0 0x5AAA40 1  0x5AD524 0 0x5AD050 1  0x5ADF89 0 0x5ADDA0 1  0x5BC27D 0 0x5BC050 1  0x5BC73E 0 0x5BC5E0 1  0x5C3DFF 0 0x5C3D30 1,,0,-1,0
0x5C3B50,RenderWare,_ZL29_rwPluginRegistryInvokeRightsPK16RwPluginRegistry8RwUInt32Pv8RwUInt32,"_rwPluginRegistryInvokeRights(RwPluginRegistry const*,RwUInt32,void *,RwUInt32)","const RwPluginRegistry *__cdecl(const RwPluginRegistry *reg, RwUInt32 id, void *obj, RwUInt32 extraData)",cdecl,const RwPluginRegistry *,const RwPluginRegistry *:reg RwUInt32:id void *:obj RwUInt32:extraData,0,0x59FB70 0 0x59F710 1,,0,-1,0
0x5C3BA0,RenderWare,_ZL24_rwPluginRegistryGetSizePK16RwPluginRegistryPKv,"_rwPluginRegistryGetSize(RwPluginRegistry const*,void const*)","RwInt32 __cdecl(const RwPluginRegistry *reg, const void *object)",cdecl,RwInt32,const RwPluginRegistry *:reg const void *:object,0,0x5AA854 0 0x5AA800 1  0x5AA8C8 0 0x5AA870 1  0x5AAFFD 0 0x5AAFC0 1  0x5AB05A 0 0x5AB020 1  0x5AB184 0 0x5AB150 1,,0,-1,0
0x5C3BE0,RenderWare,_ZL32_rwPluginRegistryWriteDataChunksPK16RwPluginRegistryP8RwStreamPKv,"_rwPluginRegistryWriteDataChunks(RwPluginRegistry const*,RwStream *,void const*)","const RwPluginRegistry *__cdecl(const RwPluginRegistry *reg, RwStream *stream, const void *object)",cdecl,const RwPluginRegistry *,const RwPluginRegistry *:reg RwStream *:stream const void *:object,0,0x5AAA29 0 0x5AA870 1  0x5AB11C 0 0x5AB020 1  0x5AB1E8 0 0x5AB150 1,,0,-1,0
