10en,11en,Refs_11en,NameComment
0x5AF090,0x5AF350,0x5AF333 2 0x0 1,WorldCameraBeginUpdate
0x5AF0C0,0x5AF380,0x5AF33A 2 0x0 1,WorldCameraEndUpdate
0x5AF0E0,0x5AF3A0,0x5AF32C 2 0x0 1,WorldCameraSync
0x5AF370,0x5AF630,0x5AEFF8 2 0x0 1,WorldCopyCameraExt
0x5AF3C0,0x5AF680,0x5AEFFD 2 0x0 1,WorldDeInitCameraExt
0x5AF410,0x5AF6D0,0x5AF01F 2 0x0 1,WorldInitAtomicExt
0x5AF440,0x5AF700,0x5AF6FB 2 0x0 1,WorldAtomicSync
0x5AF620,0x5AF8E0,0x5AF015 2 0x0 1,WorldCopyAtomicExt
0x5AF630,0x5AF8F0,0x5AF01A 2 0x0 1,WorldDeInitAtomicExt
0x5AF6B0,0x5AF970,0x5AF041 2 0x0 1,WorldInitClumpExt
0x5AF6D0,0x5AF990,0x5AF037 2 0x0 1,WorldCopyClumpExt
0x5AF700,0x5AF9C0,0x5AF03C 2 0x0 1,WorldDeInitClumpExt
0x5AF710,0x5AF9D0,0x5AF06D 2 0x0 1,WorldInitLightExt
0x5AF730,0x5AF9F0,0x5AF9EB 2 0x0 1,WorldLightSync
0x5AF930,0x5AFBF0,0x5AF063 2 0x0 1,WorldCopyLightExt
0x5AF990,0x5AFC50,0x5AF068 2 0x0 1,WorldDeInitLightExt
0x5AF9F0,0x5AFCB0,0x5AF0B0 2 0x0 1,writeGeometryMesh
0x5AFA10,0x5AFCD0,0x5AF0B5 2 0x0 1,readGeometryMesh
0x5AFA40,0x5AFD00,0x5AF0AB 2 0x0 1,sizeGeometryMesh
0x5AFA60,0x5AFD20,0x5AF113 2 0x0 1,writeGeometryNative
0x5AFA80,0x5AFD40,0x5AF118 2 0x0 1,readGeometryNative
0x5AFAA0,0x5AFD60,0x5AF10E 2 0x0 1,sizeGeometryNative
0x5AFAB0,0x5AFD70,0x5AF131 2 0x0 1,writeWorldSectorNative
0x5AFAD0,0x5AFD90,0x5AF136 2 0x0 1,readWorldSectorNative
0x5AFAF0,0x5AFDB0,0x5AF12C 2 0x0 1,sizeWorldSectorNative
0x5AFB00,0x5AFDC0,0x5AF0D0 2 0x0 1,writeSectorMesh
0x5AFB30,0x5AFDF0,0x5AF0D5 2 0x0 1,readSectorMesh
0x5AFB60,0x5AFE20,0x5AF0CB 2 0x0 1,sizeSectorMesh
0x5AFB80,0x5AFE40,0x48BD6D 0 0x48BC90 1,RpWorldAddCamera
0x5AFBB0,0x5AFE70,0x48BDF6 0 0x48BDA0 1,RpWorldRemoveCamera
0x5AFC10,0x5AFED0,0x59ED14 0 0x59ECB0 1  0x59EE73 0 0x59EE30 1  0x59F2C2 0 0x59F260 1  0x59F323 0 0x59F2E0 1  0x59F402 0 0x59F360 1  0x59F824 0 0x59F7C0 1  0x59FB38 0 0x59F9D0 1  0x59FBA5 0 0x59F9D0 2  0x59FC78 0 0x59F9D0 3  0x59FDBB 0 0x59F9D0 4  0x59FE7B 0 0x59F9D0 5,RpAtomicGetWorld
0x5AFC20,0x5AFEE0,0x5AF9A8 0 0x5AF990 1,RpWorldAddClump
0x5AFCD0,0x5AFF90,0x5AFF13 2 0x0 1,WorldAddClumpAtomic
0x5AFD10,0x5AFFD0,0x5AFF2D 2 0x0 1,WorldAddClumpLight
0x5AFD60,0x5B0020,0x5AFF39 2 0x0 1,WorldAddClumpCamera
0x5AFDA0,0x5B0060,0x526CC5 0 0x526BE0 1  0x526CD3 0 0x526BE0 2  0x526D5C 0 0x526BE0 3,RpWorldAddLight
0x5AFDF0,0x5B00B0,0x526D9F 0 0x526D80 1  0x526DCC 0 0x526D80 2  0x526E10 0 0x526D80 3,RpWorldRemoveLight
0x5AFE70,0x5B0130,0x59BD28 0 0x59BCB0 1,RtBMPImageRead(RwChar const*)
0x5B0410,0x5B06D0,0x5B0590 0 0x5B0130 1  0x5B0665 0 0x5B0130 2,BMPImageSetSpan
0x5B07D0,0x5B0A90,0x48D587 0 0x48D570 1,RpSkinPluginAttach
0x5B0890,0x5B0B50,0x5B0A96 2 0x0 1,SkinOpen
0x5B0940,0x5B0C00,0x5B0A91 2 0x0 1,SkinClose
0x5B0990,0x5B0C50,0x5B0B10 2 0x0 1,SkinGeometryConstructor
0x5B09B0,0x5B0C70,0x5B0B0B 2 0x0 1,SkinGeometryDestructor
0x5B0A20,0x5B0CE0,0x5B0B06 2 0x0 1,SkinGeometryCopy
0x5B0A30,0x5B0CF0,0x5B0AB1 2 0x0 1,SkinAtomicConstructor
0x5B0A50,0x5B0D10,0x5B0AAC 2 0x0 1,SkinAtomicDestructor
0x5B0A70,0x5B0D30,0x5B0AA7 2 0x0 1,SkinAtomicCopy
0x5B0A90,0x5B0D50,0x5B0AE5 2 0x0 1,SkinAtomicAlways
0x5B0B40,0x5B0E00,0x5B0AF4 2 0x0 1,SkinAtomicRights
0x5B0BC0,0x5B0E80,0x5B0B21 2 0x0 1,SkinGeometrySize
0x5B0C00,0x5B0EC0,0x5B0B26 2 0x0 1,SkinGeometryWrite
0x5B0CF0,0x5B0FB0,0x5B0B2B 2 0x0 1,SkinGeometryRead
0x5B0E80,0x5B1140,0x5B0AD1 2 0x0 1,SkinAtomicRead
0x5B1030,0x5B12F0,0x5B0ACC 2 0x0 1,SkinAtomicWrite
0x5B1040,0x5B1300,0x5B0AC7 2 0x0 1,SkinAtomicGetSize
0x5B1050,0x5B1310,0x4BA775 0 0x4BA740 1,RpSkinAtomicSetHAnimHierarchy
0x5B1070,0x5B1330,0x4BA7A0 0 0x4BA790 1  0x4BA8C3 0 0x4BA850 1  0x4BA965 0 0x4BA8F0 1,RpSkinAtomicGetHAnimHierarchy
0x5B1080,0x5B1340,0x4BA759 0 0x4BA740 1,RpSkinGeometryGetSkin
0x5B1090,0x5B1350,0x5CE10A 0 0x5CE080 1,RpSkinGeometrySetSkin
0x5B10D0,0x5B1390,0x5CDDB1 0 0x5CDD70 1  0x5E07C4 0 0x5E07A0 1,RpSkinGetSkinToBoneMatrices
0x5B10E0,0x5B13A0,0x5B22F4 0 0x5B22C0 1,RpHAnimHierarchyCreate
0x5B11F0,0x5B14B0,0x4BA76D 0 0x4BA740 1,RpHAnimFrameGetHierarchy
0x5B1200,0x5B14C0,0x4BA82E 0 0x4BA790 1  0x5B15EA 0 0x5B1570 1  0x5B1814 0 0x5B1740 1  0x5B184F 0 0x5B1740 2  0x5B189A 0 0x5B1740 3,RtAnimInterpolatorSetCurrentAnim
0x5B12B0,0x5B1570,0x5B187A 0 0x5B1740 1,RtAnimInterpolatorSubAnimTime
0x5B1480,0x5B1740,0x4BA8DC 0 0x4BA850 1  0x5B15F5 0 0x5B1570 1  0x5B18A5 0 0x5B1740 1  0x5B18BF 0 0x5B1740 2,RtAnimInterpolatorAddAnimTime
0x5B1780,0x5B1A40,0x4BA96C 0 0x4BA8F0 1,RpHAnimHierarchyUpdateMatrices
0x5B1C10,0x5B1ED0,0x4BA826 0 0x4BA790 1,RtAnimAnimationStreamRead
0x5B1D50,0x5B2010,0x48D5A0 0 0x48D570 1,RpHAnimPluginAttach(void)
0x5B1DC0,0x5B2080,0x5B2016 2 0x0 1,HAnimOpen
0x5B1EE0,0x5B21A0,0x5B2011 2 0x0 1,HAnimClose
0x5B1F30,0x5B21F0,0x5B2038 2 0x0 1,HAnimConstructor
0x5B1F50,0x5B2210,0x5B2033 2 0x0 1,HAnimDestructor
0x5B2000,0x5B22C0,0x5B202E 2 0x0 1,HAnimCopy
0x5B20A0,0x5B2360,0x5B204E 2 0x0 1,HAnimWrite
0x5B21C0,0x5B2480,0x5B2053 2 0x0 1,HAnimRead
0x5B23B0,0x5B2670,0x5B2049 2 0x0 1,HAnimSize
0x5B23E0,0x5B26A0,0x5D1320 1 0x5D1320 1,_rpMatFXTextureMaskCreate
0x5B2640,0x5B2900,0x48D600 0 0x48D570 1,RpMatFXPluginAttach
0x5B2750,0x5B2A10,0x5B2901 2 0x0 1,MatFXClose
0x5B2790,0x5B2A50,0x5B2906 2 0x0 1,MatFXOpen
0x5B27D0,0x5B2A90,0x5B292B 2 0x0 1,MatFXMaterialConstructor
0x5B27F0,0x5B2AB0,0x5B2926 2 0x0 1,MatFXMaterialDestructor
0x5B2830,0x5B2AF0,0x5B2AC3 0 0x5B2AB0 1  0x5B3A9A 0 0x5B3A40 1,MatFXMaterialDataClean
0x5B2890,0x5B2B50,0x5B2921 2 0x0 1,MatFXMaterialCopy
0x5B2CA0,0x5B2F60,0x5B2C83 0 0x5B2B50 1  0x5B2CC9 0 0x5B2B50 2  0x5B2DAB 0 0x5B2B50 3  0x5B2EEF 0 0x5B2B50 4  0x5B2F07 0 0x5B2B50 5,MatFXGetData
0x5B2CF0,0x5B2FB0,0x5B2CFD 0 0x5B2B50 1  0x5B2D0C 0 0x5B2B50 2  0x5B2ED0 0 0x5B2B50 3  0x5B2EDA 0 0x5B2B50 4,MatFXGetConstData
0x5B2D40,0x5B3000,0x5B2950 2 0x0 1,MatFXMaterialStreamWrite
0x5B2F00,0x5B31C0,0x5B2955 2 0x0 1,MatFXMaterialStreamRead
0x5B3460,0x5B3720,0x5B294B 2 0x0 1,MatFXMaterialStreamGetSize
0x5B34F0,0x5B37B0,0x5B2978 2 0x0 1,MatFXAtomicConstructor
0x5B3510,0x5B37D0,0x5B2973 2 0x0 1,MatFXAtomicDestructor
0x5B3530,0x5B37F0,0x5B296E 2 0x0 1,MatFXAtomicCopy
0x5B3580,0x5B3840,0x5B299D 2 0x0 1,MatFXAtomicStreamWrite
0x5B35B0,0x5B3870,0x5B29A2 2 0x0 1,MatFXAtomicStreamRead
0x5B3610,0x5B38D0,0x5B2998 2 0x0 1,MatFXAtomicStreamGetSize
0x5B3620,0x5B38E0,0x5B29C5 2 0x0 1,MatFXWorldSectorConstructor
0x5B3640,0x5B3900,0x5B29C0 2 0x0 1,MatFXWorldSectorDestructor
0x5B3660,0x5B3920,0x5B29BB 2 0x0 1,MatFXWorldSectorCopy
0x5B36B0,0x5B3970,0x5B29EA 2 0x0 1,MatFXWorldSectorStreamWrite
0x5B36E0,0x5B39A0,0x5B29EF 2 0x0 1,MatFXWorldSectorStreamRead
0x5B3740,0x5B3A00,0x5B29E5 2 0x0 1,MatFXWorldSectorStreamGetSize
0x5B3750,0x5B3A10,0x521AA8 0 0x521A60 1,RpMatFXAtomicEnableEffects
0x5B3780,0x5B3A40,0x521A16 0 0x5219E0 1  0x521A47 0 0x5219E0 2  0x5B2BBF 0 0x5B2B50 1  0x5B3247 0 0x5B31C0 1,RpMatFXMaterialSetEffects
0x5B38D0,0x5B3B90,0x521A3A 0 0x5219E0 1,RpMatFXMaterialSetupEnvMap
0x5B3A40,0x5B3D00,0x5B3692 0 0x5B31C0 1,RpMatFXMaterialSetBumpMapTexture
0x5B3B30,0x5B3DF0,0x5689E3 0 0x568930 1  0x575A31 0 0x575910 1  0x57A7D7 0 0x57A750 1  0x57A995 0 0x57A850 1  0x57A9D4 0 0x57A850 2  0x57B600 0 0x57B560 1,memmove
0x5B3BB0,0x5B3E70,0x4A0BF8 0 0x4A0A50 1  0x4A0DAD 0 0x4A0C10 1  0x4A1CDC 0 0x4A1C30 1  0x4A1D2F 0 0x4A1C30 2  0x4A2341 0 0x4A2170 1  0x4A238F 0 0x4A2170 2  0x4A2BDE 0 0x4A2AA0 1  0x4A2CCD 0 0x4A2C40 1  0x4A2F3B 0 0x4A2EA0 1  0x4AB514 0 0x4AB4D0 1  0x4AB713 0 0x4AB4D0 2  0x4AB729 0 0x4AB4D0 3  0x4AB795 0 0x4AB760 1  0x4AB994 0 0x4AB760 2  0x4AB9AA 0 0x4AB760 3  0x4B903B 0 0x4B9030 1  0x4B9068 0 0x4B9060 1  0x4BFBCE 0 0x4BFB70 1  0x4BFBF7 0 0x4BFB70 2  0x568995 0 0x568930 1  0x57BD7D 0 0x57BC20 1  0x57C260 0 0x57BDB0 1  0x58359C 0 0x5834D0 1  0x5835B3 0 0x5834D0 2  0x5835D4 0 0x5834D0 3  0x5835E7 0 0x5834D0 4  0x58FD26 0 0x58FBC0 1  0x592415 0 0x592340 1  0x59653D 0 0x5964A0 1  0x596574 0 0x5964A0 2  0x596597 0 0x5964A0 3  0x5965C4 0 0x5964A0 4  0x5965E7 0 0x5964A0 5  0x596A49 0 0x596990 1  0x596A8B 0 0x596990 2  0x596AB9 0 0x596990 3  0x596AFB 0 0x596990 4  0x596B29 0 0x596990 5  0x598129 0 0x598110 1  0x598145 0 0x598110 2  0x5981EB 0 0x5981B0 1  0x598207 0 0x5981B0 2  0x598269 0 0x598250 1  0x598285 0 0x598250 2  0x59832B 0 0x5982F0 1  0x598347 0 0x5982F0 2  0x5983A9 0 0x598390 1  0x5983C1 0 0x598390 2  0x598467 0 0x598430 1  0x59847F 0 0x598430 2  0x5984D9 0 0x5984C0 1  0x5984F1 0 0x5984C0 2  0x598597 0 0x598560 1  0x5985AF 0 0x598560 2  0x598609 0 0x5985F0 1  0x598621 0 0x5985F0 2  0x5986C7 0 0x598690 1  0x5986DF 0 0x598690 2  0x598739 0 0x598720 1  0x59874E 0 0x598720 2  0x5987F4 0 0x5987C0 1  0x598809 0 0x5987C0 2  0x59C2CF 0 0x59C270 1  0x59C2FF 0 0x59C270 2  0x59E6FD 0 0x59E6D0 1  0x5AC209 0 0x5AC010 1  0x5AC495 0 0x5AC300 1  0x5BD756 0 0x5BD640 1  0x5C89EE 0 0x5C8850 1,memcpy
0x5B3BF0,0x5B3EB0,0x5AC46F 0 0x5AC300 1,memset
0x5B3C20,0x5B3EE0,0x5B454C 1 0x5B4080 1  0x5B4B22 1 0x5B4560 1  0x5BB3B9 0 0x5BB370 1  0x5BB44F 0 0x5BB400 1  0x5BF6C0 0 0x5BF570 1  0x5BF8AA 0 0x5BF700 1  0x5BFA79 0 0x5BF8E0 1  0x5BFCC5 0 0x5BFAD0 1  0x5BFEC0 0 0x5BFAD0 2  0x5CF4B8 0 0x5CEFE0 1  0x5CFE1A 0 0x5CF980 1  0x5D7C42 0 0x5D78D0 1  0x5D7DC0 0 0x5D78D0 2  0x5D7E22 0 0x5D78D0 3  0x5D7F03 0 0x5D78D0 4  0x5D7F3E 0 0x5D78D0 5,_rwD3D8RenderStateFlushCache
0x5B3CF0,0x5B3FB0,0x4A6B5C 0 0x4A6AB0 1  0x4A6C40 0 0x4A6AB0 2  0x526639 0 0x526570 1  0x526644 0 0x526570 2  0x599B32 0 0x5995C0 1  0x599B3D 0 0x5995C0 2  0x599B5F 0 0x5995C0 3  0x599B70 0 0x5995C0 4  0x5B4451 0 0x5B4080 1  0x5B445A 0 0x5B4080 2  0x5B4477 0 0x5B4080 3  0x5B4481 0 0x5B4080 4  0x5B4489 0 0x5B4080 5  0x5B4491 0 0x5B4080 6  0x5B44A8 0 0x5B4080 7  0x5B44B1 0 0x5B4080 8  0x5B44ED 0 0x5B4080 9  0x5B44F8 0 0x5B4080 10  0x5B4506 0 0x5B4080 11  0x5B4516 0 0x5B4080 12  0x5B451E 0 0x5B4080 13  0x5B4529 0 0x5B4080 14  0x5B4535 0 0x5B4080 15  0x5B4540 0 0x5B4080 16  0x5B492B 0 0x5B4560 1  0x5B4939 0 0x5B4560 2  0x5B4947 0 0x5B4560 3  0x5B4954 0 0x5B4560 4  0x5B4A28 0 0x5B4560 5  0x5B4A31 0 0x5B4560 6  0x5B4A4E 0 0x5B4560 7  0x5B4A56 0 0x5B4560 8  0x5B4A5E 0 0x5B4560 9  0x5B4A66 0 0x5B4560 10  0x5B4A7D 0 0x5B4560 11  0x5B4A92 0 0x5B4560 12  0x5B4AC4 0 0x5B4560 13  0x5B4ACF 0 0x5B4560 14  0x5B4ADD 0 0x5B4560 15  0x5B4AEC 0 0x5B4560 16  0x5B4AF4 0 0x5B4560 17  0x5B4AFF 0 0x5B4560 18  0x5B4B0B 0 0x5B4560 19  0x5B4B16 0 0x5B4560 20  0x5BF69D 0 0x5BF570 1  0x5BF6A9 0 0x5BF570 2  0x5BF887 0 0x5BF700 1  0x5BF893 0 0x5BF700 2  0x5BFA55 0 0x5BF8E0 1  0x5BFA61 0 0x5BF8E0 2  0x5BFCA2 0 0x5BFAD0 1  0x5BFCAE 0 0x5BFAD0 2  0x5BFE9F 0 0x5BFAD0 3  0x5BFEAB 0 0x5BFAD0 4  0x5CCF7D 0 0x5CC7A0 1  0x5CEEA2 0 0x5CEE40 1  0x5CEF6D 0 0x5CEF10 1  0x5CF07F 0 0x5CEFE0 1  0x5CF2F4 0 0x5CEFE0 2  0x5CF7DB 0 0x5CEFE0 3  0x5CF805 0 0x5CEFE0 4  0x5CF84A 0 0x5CEFE0 5  0x5CF8AC 0 0x5CEFE0 6  0x5CF8C3 0 0x5CEFE0 7  0x5CFA51 0 0x5CF980 1  0x5CFBBC 0 0x5CF980 2  0x5CFDBA 0 0x5CF980 3  0x5CFEEB 0 0x5CF980 4  0x5CFEF4 0 0x5CF980 5  0x5CFF14 0 0x5CF980 6  0x5CFF5D 0 0x5CF980 7  0x5CFF6C 0 0x5CF980 8  0x5CFF7B 0 0x5CF980 9  0x5D01D1 0 0x5D0100 1  0x5D01DA 0 0x5D0100 2  0x5D0356 0 0x5D0100 3  0x5D0362 0 0x5D0100 4  0x5D0399 0 0x5D0100 5  0x5D03E6 0 0x5D0100 6  0x5D0409 0 0x5D0100 7  0x5D0461 0 0x5D0100 8  0x5D0E55 0 0x5D0E40 1  0x5D0E65 0 0x5D0E40 2  0x5D0E71 0 0x5D0E40 3  0x5D0EC8 0 0x5D0E40 4  0x5D0F03 0 0x5D0E40 5  0x5D7AD3 0 0x5D78D0 1  0x5D7ADF 0 0x5D78D0 2  0x5D7AFD 0 0x5D78D0 3  0x5DA3D6 0 0x5DA240 1  0x5DA3EB 0 0x5DA240 2  0x5DA802 1 0x5DA710 1  0x5DA817 1 0x5DA710 2  0x5DA908 0 0x5DA820 1  0x5DB6A7 0 0x5DB450 1  0x5DFC54 0 0x5DFC20 1  0x5DFC60 0 0x5DFC20 2  0x5DFC71 0 0x5DFC20 3  0x5DFC7D 0 0x5DFC20 4  0x5DFCB2 0 0x5DFC20 5  0x5DFCBB 0 0x5DFC20 6  0x5DFCC4 0 0x5DFC20 7  0x5DFD1E 0 0x5DFC20 8  0x5DFE1E 0 0x5DFC20 9  0x5DFEB5 0 0x5DFC20 10  0x5DFEC1 0 0x5DFC20 11,RwD3D8SetRenderState
0x5B3D40,0x5B4000,0x599A85 0 0x5995C0 1  0x599A96 0 0x5995C0 2  0x5CCE99 0 0x5CC7A0 1  0x5CF7FC 0 0x5CEFE0 1  0x5CF811 0 0x5CEFE0 2  0x5CF828 0 0x5CEFE0 3  0x5CFEC7 0 0x5CF980 1  0x5CFED3 0 0x5CF980 2  0x5CFEDF 0 0x5CF980 3  0x5CFF0B 0 0x5CF980 4  0x5D01BC 0 0x5D0100 1  0x5D01C8 0 0x5D0100 2  0x5D0400 0 0x5D0100 3  0x5D0EDA 0 0x5D0E40 1  0x5DB5D7 0 0x5DB450 1  0x5DFC2D 0 0x5DFC20 1  0x5DFC9A 0 0x5DFC20 2  0x5DFCA6 0 0x5DFC20 3,RwD3D8GetRenderState
0x5B3D60,0x5B4020,0x599AAD 0 0x5995C0 1  0x599ABB 0 0x5995C0 2  0x5B43BA 0 0x5B4080 1  0x5B43C3 0 0x5B4080 2  0x5B43D7 0 0x5B4080 3  0x5B43E0 0 0x5B4080 4  0x5B43E9 0 0x5B4080 5  0x5B4400 0 0x5B4080 6  0x5B4416 0 0x5B4080 7  0x5B4429 0 0x5B4080 8  0x5B4432 0 0x5B4080 9  0x5B44C7 0 0x5B4080 10  0x5B44D0 0 0x5B4080 11  0x5B44D9 0 0x5B4080 12  0x5B44E2 0 0x5B4080 13  0x5B498C 0 0x5B4560 1  0x5B499B 0 0x5B4560 2  0x5B49AA 0 0x5B4560 3  0x5B49C1 0 0x5B4560 4  0x5B49D8 0 0x5B4560 5  0x5B49E8 0 0x5B4560 6  0x5B49FA 0 0x5B4560 7  0x5B4A09 0 0x5B4560 8  0x5B4A12 0 0x5B4560 9  0x5B4A9E 0 0x5B4560 10  0x5B4AA7 0 0x5B4560 11  0x5B4AB0 0 0x5B4560 12  0x5B4AB9 0 0x5B4560 13  0x5B552F 0 0x5B5190 1  0x5B5540 0 0x5B5190 2  0x5B5552 0 0x5B5190 3  0x5B555F 0 0x5B5190 4  0x5B5569 0 0x5B5190 5  0x5B5584 0 0x5B5190 6  0x5B558D 0 0x5B5190 7  0x5B5597 0 0x5B5190 8  0x5B55B1 0 0x5B5190 9  0x5B55C1 0 0x5B5190 10  0x5B55E4 0 0x5B5190 11  0x5B55ED 0 0x5B5190 12  0x5B5603 0 0x5B5190 13  0x5B5613 0 0x5B5190 14  0x5B5622 0 0x5B5190 15  0x5B562C 0 0x5B5190 16  0x5B59F0 0 0x5B5660 1  0x5B59FF 0 0x5B5660 2  0x5B5A0E 0 0x5B5660 3  0x5B5A48 0 0x5B5660 4  0x5B5A5D 0 0x5B5660 5  0x5B5A6C 0 0x5B5660 6  0x5B5A7B 0 0x5B5660 7  0x5B5CC8 0 0x5B5AA0 1  0x5B5CE0 0 0x5B5AA0 2  0x5B5CEA 0 0x5B5AA0 3  0x5B6281 0 0x5B5FA0 1  0x5B62B9 0 0x5B5FA0 2  0x5B62E8 0 0x5B5FA0 3  0x5B6311 0 0x5B5FA0 4  0x5B6347 0 0x5B5FA0 5  0x5B6356 0 0x5B5FA0 6  0x5B6365 0 0x5B5FA0 7  0x5CF0FF 0 0x5CEFE0 1  0x5CF10A 0 0x5CEFE0 2  0x5CF115 0 0x5CEFE0 3  0x5CF120 0 0x5CEFE0 4  0x5CF12A 0 0x5CEFE0 5  0x5CF135 0 0x5CEFE0 6  0x5CF143 0 0x5CEFE0 7  0x5CF14D 0 0x5CEFE0 8  0x5CF179 0 0x5CEFE0 9  0x5CF184 0 0x5CEFE0 10  0x5CF18E 0 0x5CEFE0 11  0x5CF199 0 0x5CEFE0 12  0x5CF1CB 0 0x5CEFE0 13  0x5CF1D6 0 0x5CEFE0 14  0x5CF1EB 0 0x5CEFE0 15  0x5CF208 0 0x5CEFE0 16  0x5CF24C 0 0x5CEFE0 17  0x5CF257 0 0x5CEFE0 18  0x5CF262 0 0x5CEFE0 19  0x5CF26D 0 0x5CEFE0 20  0x5CF277 0 0x5CEFE0 21  0x5CF285 0 0x5CEFE0 22  0x5CF290 0 0x5CEFE0 23  0x5CF29A 0 0x5CEFE0 24  0x5CF2B6 0 0x5CEFE0 25  0x5CF2C1 0 0x5CEFE0 26  0x5CF2CC 0 0x5CEFE0 27  0x5CF2D6 0 0x5CEFE0 28  0x5CF2E1 0 0x5CEFE0 29  0x5CF307 0 0x5CEFE0 30  0x5CF312 0 0x5CEFE0 31  0x5CF31B 0 0x5CEFE0 32  0x5CF326 0 0x5CEFE0 33  0x5CF334 0 0x5CEFE0 34  0x5CF33F 0 0x5CEFE0 35  0x5CF349 0 0x5CEFE0 36  0x5CF38D 0 0x5CEFE0 37  0x5CF398 0 0x5CEFE0 38  0x5CF3A2 0 0x5CEFE0 39  0x5CF3BD 0 0x5CEFE0 40  0x5CF3C8 0 0x5CEFE0 41  0x5CF3D3 0 0x5CEFE0 42  0x5CF3DE 0 0x5CEFE0 43  0x5CF3E8 0 0x5CEFE0 44  0x5CF414 0 0x5CEFE0 45  0x5CF41F 0 0x5CEFE0 46  0x5CF429 0 0x5CEFE0 47  0x5CF434 0 0x5CEFE0 48  0x5CF45D 0 0x5CEFE0 49  0x5CF468 0 0x5CEFE0 50  0x5CF478 0 0x5CEFE0 51  0x5CF490 0 0x5CEFE0 52  0x5CF49B 0 0x5CEFE0 53  0x5CF4F7 0 0x5CEFE0 54  0x5CF502 0 0x5CEFE0 55  0x5CF50C 0 0x5CEFE0 56  0x5CF520 0 0x5CEFE0 57  0x5CF52E 0 0x5CEFE0 58  0x5CF552 0 0x5CEFE0 59  0x5CF5D7 0 0x5CEFE0 60  0x5CF5E2 0 0x5CEFE0 61  0x5CF5ED 0 0x5CEFE0 62  0x5CF5F7 0 0x5CEFE0 63  0x5CF618 0 0x5CEFE0 64  0x5CF623 0 0x5CEFE0 65  0x5CF66F 0 0x5CEFE0 66  0x5CF67A 0 0x5CEFE0 67  0x5CF685 0 0x5CEFE0 68  0x5CF690 0 0x5CEFE0 69  0x5CF69A 0 0x5CEFE0 70  0x5CF6A5 0 0x5CEFE0 71  0x5CF6B3 0 0x5CEFE0 72  0x5CF6BD 0 0x5CEFE0 73  0x5CF6D8 0 0x5CEFE0 74  0x5CF6E3 0 0x5CEFE0 75  0x5CF6ED 0 0x5CEFE0 76  0x5CF6F8 0 0x5CEFE0 77  0x5CF70D 0 0x5CEFE0 78  0x5CF718 0 0x5CEFE0 79  0x5CF722 0 0x5CEFE0 80  0x5CF747 0 0x5CEFE0 81  0x5CF752 0 0x5CEFE0 82  0x5CF75C 0 0x5CEFE0 83  0x5CF767 0 0x5CEFE0 84  0x5CF864 0 0x5CEFE0 85  0x5CF8D5 0 0x5CEFE0 86  0x5CF902 0 0x5CEFE0 87  0x5CF90D 0 0x5CEFE0 88  0x5CF917 0 0x5CEFE0 89  0x5CF92B 0 0x5CEFE0 90  0x5CF936 0 0x5CEFE0 91  0x5CF94C 0 0x5CEFE0 92  0x5CFBC7 0 0x5CF980 1  0x5CFBD2 0 0x5CF980 2  0x5CFBDD 0 0x5CF980 3  0x5CFC9E 0 0x5CF980 4  0x5CFCA9 0 0x5CF980 5  0x5CFD11 0 0x5CF980 6  0x5CFD1C 0 0x5CF980 7  0x5CFD51 0 0x5CF980 8  0x5CFDC3 0 0x5CF980 9  0x5CFDCC 0 0x5CF980 10  0x5CFDD6 0 0x5CF980 11  0x5CFDE0 0 0x5CF980 12  0x5CFDF0 0 0x5CF980 13  0x5CFDFA 0 0x5CF980 14  0x5CFE03 0 0x5CF980 15  0x5CFE8B 0 0x5CF980 16  0x5CFE94 0 0x5CF980 17  0x5CFEAA 0 0x5CF980 18  0x5CFEB5 0 0x5CF980 19  0x5CFF94 0 0x5CF980 20  0x5CFFB7 0 0x5CF980 21  0x5CFFC2 0 0x5CF980 22  0x5D0015 0 0x5D0000 1  0x5D0022 0 0x5D0000 2  0x5D02BD 0 0x5D0100 1  0x5D02C8 0 0x5D0100 2  0x5D0414 0 0x5D0100 3  0x5D0455 0 0x5D0100 4  0x5D0F0D 0 0x5D0E40 1  0x5D0F18 0 0x5D0E40 2  0x5D100B 0 0x5D0E40 3  0x5D1016 0 0x5D0E40 4  0x5DFD4F 0 0x5DFC20 1  0x5DFD5A 0 0x5DFC20 2  0x5DFD65 0 0x5DFC20 3  0x5DFDC7 0 0x5DFC20 4  0x5DFDD2 0 0x5DFC20 5  0x5DFEDA 0 0x5DFC20 6  0x5DFEE5 0 0x5DFC20 7  0x5DFEF0 0 0x5DFC20 8  0x5DFF02 0 0x5DFC20 9  0x5DFF0D 0 0x5DFC20 10,RwD3D8SetTextureStageState
0x5B3DC0,0x5B4080,0x5B821A 0 0x5B7D10 1,_rwD3D8RenderStateOpen
0x5B42A0,0x5B4560,0x5B8C52 0 0x5B8700 1  0x5B90D5 0 0x5B8700 2  0x5B96BE 0 0x5B93B0 1  0x5BA090 0 0x5B9A60 1  0x5BA4FD 0 0x5B9A60 2  0x5BAA14 0 0x5BA8F0 1  0x5BAE51 0 0x5BABE0 1  0x5BB004 0 0x5BABE0 2,_rwD3D8RenderStateReset
